Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,9,3
8,Mururé,Brosimum acutifolium Huber,380,18,1
8,Ingá vermelho,Inga alba (Sw) Willd,370,10,2
8,Parapará,Jacaranda copaia (Aubl) D.Don,260,22,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,217,10,2
8,Acapu,Vouacapoua americana Aubl.,168,9,2
8,Casca seca,Licania canescens Benoist,187,13,2
8,Breu vermelho,Protium apiculatum  Swart,225,18,2
8,Casca seca,Licania canescens Benoist,222,15,1
8,Louro,Ocotea spp.,208,14,2
8,Andiroba,Carapa guianensis Aubl.,146,16,1
8,Acapu,Vouacapoua americana Aubl.,146,10,1
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,17,1
8,Uxirana,Vantanea parviflora Lam.,150,18,2
8,Acapu,Vouacapoua americana Aubl.,118,22,2
8,Casca seca,Licania canescens Benoist,190,22,1
8,Acapu,Vouacapoua americana Aubl.,176,17,1
8,Casca seca,Licania canescens Benoist,203,18,1
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,146,12,1
8,Casca seca,Licania canescens Benoist,238,16,1
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,164,17,1
8,Fava arara tucupi,Parkia multijuga Benth.,130,25,1
8,Casca seca,Licania canescens Benoist,150,16,2
8,Goiabão ,Pouteria pachycarpa Pires,166,18,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,178,24,1
8,Goiabão ,Pouteria pachycarpa Pires,303,13,1
8,Casca seca,Licania canescens Benoist,147,17,1
8,Acapu,Vouacapoua americana Aubl.,264,14,2
8,Louro pimenta,Licaria reitzkleiniana Vattimo,153,15,2
8,Acapu,Vouacapoua americana Aubl.,314,15,3
8,Goiabão ,Pouteria pachycarpa Pires,167,20,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,219,14,2
8,Acapu,Vouacapoua americana Aubl.,153,13,2
8,Louro,Ocotea spp.,195,17,1
8,Acapu,Vouacapoua americana Aubl.,173,15,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,199,25,1
8,Louro,Ocotea spp.,320,13,2
8,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),220,15,1
8,Louro,Ocotea spp.,152,13,2
8,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,153,19,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,8,3
8,Tauari,Couratari oblongifolia Ducke & Kunth,159,15,1
8,Pau jacaré,Laetia procera (Poepp.) Eichler,142,10,2
8,Acapu,Vouacapoua americana Aubl.,188,14,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,15,1
8,Louro preto,Ocotea nigrescens Vicent.,194,24,3
8,Matamatá,Eschweilera ovata (Cambess.) Miers,256,17,2
8,Goiabão ,Pouteria pachycarpa Pires,149,22,1
8,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,206,15,1
8,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,354,16,1
8,Muiracatiara,Astronium graveolens Jacq.,200,20,1
8,Acapu,Vouacapoua americana Aubl.,274,10,2
8,Andiroba,Carapa guianensis Aubl.,170,12,2
8,Mururé,Brosimum acutifolium Huber,334,24,1
8,Andiroba,Carapa guianensis Aubl.,158,17,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,278,10,3
8,Virola,Virola michelii Heckel,188,20,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,330,20,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,20,2
8,Casca seca,Licania canescens Benoist,166,13,2
8,Goiabão ,Pouteria pachycarpa Pires,126,14,1
8,Andiroba,Carapa guianensis Aubl.,195,15,2
8,Casca seca,Licania canescens Benoist,230,14,1
8,Casca seca,Licania canescens Benoist,158,16,1
8,Casca seca,Licania canescens Benoist,185,16,1
8,Ananí,Symphonia globulifera L. f.,132,22,1
8,Acapu,Vouacapoua americana Aubl.,180,13,2
8,Melancieiro,Alexa grandiflora Duck,233,18,2
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,180,10,2
8,Freijó ,Cordia goeldiana Huber,158,17,2
8,Louro,Ocotea spp.,170,17,2
8,Casca seca,Licania canescens Benoist,170,15,1
8,Acapu,Vouacapoua americana Aubl.,202,13,1
8,Casca seca,Licania canescens Benoist,144,16,1
8,Andiroba,Carapa guianensis Aubl.,130,16,2
8,Caqui preto,Diospyros capreifolia Mart. ex Hiern,178,17,1
8,Casca seca,Licania canescens Benoist,130,17,1
8,Acapu,Vouacapoua americana Aubl.,150,12,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,212,13,2
8,Melancieiro,Alexa grandiflora Duck,189,19,2
8,Acapu,Vouacapoua americana Aubl.,145,10,2
8,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,138,15,2
9,Acariquara,Minquartia guianensis Aubl.,95,10,1
9,Matamatá,Eschweilera ovata (Cambess.) Miers,240,16,1
9,Castanheira,Bertholletia excelsa Bompl.,188,20,1
9,Goiabão ,Pouteria pachycarpa Pires,208,19,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,204,15,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,15,3
9,Casca seca,Licania canescens Benoist,245,12,1
9,Acapu,Vouacapoua americana Aubl.,178,12,2
9,Casca seca,Licania canescens Benoist,186,10,2
9,Angelim vermelho,Dinizia excelsa Ducke,728,16,2
9,Acapu,Vouacapoua americana Aubl.,260,12,2
9,Andiroba,Carapa guianensis Aubl.,219,15,2
9,Matamatá,Eschweilera ovata (Cambess.) Miers,150,22,2
9,Casca seca,Licania canescens Benoist,176,12,1
9,Acapu,Vouacapoua americana Aubl.,208,9,3
9,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,195,16,1
9,Louro,Ocotea spp.,163,18,1
9,Coco pau,Sterculia alata Roxb.,239,19,1
9,Casca seca,Licania canescens Benoist,140,13,2
9,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,276,19,1
9,Acapu,Vouacapoua americana Aubl.,156,12,1
9,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,130,17,2
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,344,14,2
9,Sorva,Couma guianensis  Aubl.,200,15,2
9,Acapu,Vouacapoua americana Aubl.,204,10,2
9,Melancieiro,Alexa grandiflora Duck,295,15,2
9,Casca seca,Licania canescens Benoist,167,10,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,13,2
9,Goiabão ,Pouteria pachycarpa Pires,143,17,1
9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,156,14,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,278,18,2
9,Melancieiro,Alexa grandiflora Duck,283,18,1
9,Virola,Virola michelii Heckel,132,18,2
9,Ingá vermelho,Inga alba (Sw) Willd,235,18,1
9,Louro abacate,Ocotea opifera Mart.,330,16,2
9,Casca seca,Licania canescens Benoist,220,12,1
9,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,236,19,1
9,Casca seca,Licania canescens Benoist,248,14,2
9,Louro pimenta,Licaria reitzkleiniana Vattimo,330,20,1
9,Acapu,Vouacapoua americana Aubl.,233,15,2
9,Acapu,Vouacapoua americana Aubl.,280,20,1
9,Acariquara,Minquartia guianensis Aubl.,130,13,1
9,Uxirana,Vantanea parviflora Lam.,133,17,2
9,Copaíba,Copaifera spp.,299,20,1
9,Louro preto,Ocotea nigrescens Vicent.,200,13,1
9,Seringarana,Ecclinusa guianensis Eyma,210,14,1
9,Louro,Ocotea spp.,279,16,2
9,Acapu,Vouacapoua americana Aubl.,182,14,2
9,Roxinho,Peltogyne venosa (Vahl) Benth.,133,20,1
9,Freijó ,Cordia goeldiana Huber,285,21,1
9,Casca seca,Licania canescens Benoist,150,17,1
9,Goiabão ,Pouteria pachycarpa Pires,157,15,1
9,Seringarana,Ecclinusa guianensis Eyma,158,20,1
9,Acariquara,Minquartia guianensis Aubl.,157,12,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,10,2
9,Acapu,Vouacapoua americana Aubl.,263,12,1
9,Casca seca,Licania canescens Benoist,163,18,1
9,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,140,13,1
9,Copaíba,Copaifera spp.,140,15,1
9,Casca seca,Licania canescens Benoist,130,10,1
9,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,188,18,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,14,3
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,148,17,1
9,Casca seca,Licania canescens Benoist,173,15,1
9,Açoita cavalo,Lueheopsis sp.,198,17,1
9,Casca seca,Licania canescens Benoist,174,18,1
9,Goiabão ,Pouteria pachycarpa Pires,160,18,2
9,Matamatá,Eschweilera ovata (Cambess.) Miers,186,13,2
9,Andiroba,Carapa guianensis Aubl.,186,20,1
9,Angelim amargoso,Vatairea paraensis Ducke,164,20,1
9,Casca seca,Licania canescens Benoist,182,20,2
9,Acapu,Vouacapoua americana Aubl.,180,13,2
9,Melancieiro,Alexa grandiflora Duck,365,20,1
9,Sucuba,Himatanthus articulatus  (Vahl) Woodson,157,18,1
9,Melancieiro,Alexa grandiflora Duck,264,13,2
9,Acapu,Vouacapoua americana Aubl.,180,13,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,14,3
9,Acapu,Vouacapoua americana Aubl.,145,14,1
9,Sapucaia,Lecythis pisonis Cambess.,172,14,1
9,Melancieiro,Alexa grandiflora Duck,182,13,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,139,10,3
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,8,2
9,Mururé,Brosimum acutifolium Huber,280,22,2
9,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,147,10,2
9,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,195,14,2
9,Melancieiro,Alexa grandiflora Duck,130,13,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,8,3
9,Acapu,Vouacapoua americana Aubl.,148,12,2
9,Melancieiro,Alexa grandiflora Duck,225,12,2
9,Sapucaia,Lecythis pisonis Cambess.,600,20,2
9,Melancieiro,Alexa grandiflora Duck,250,10,1
9,Fava bolacha,Vatairea paraensis Ducke,220,26,2
9,Acapu,Vouacapoua americana Aubl.,147,14,1
9,Sucupira babona,Ormosia flava (Ducke) Rudd,228,17,1
9,Melancieiro,Alexa grandiflora Duck,392,16,3
9,Acapu,Vouacapoua americana Aubl.,222,13,1
9,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,274,15,1
9,Acariquara,Minquartia guianensis Aubl.,130,12,2
9,Acapu,Vouacapoua americana Aubl.,136,13,1
9,Acapu,Vouacapoua americana Aubl.,227,10,3
9,Acapu,Vouacapoua americana Aubl.,170,10,1
9,Ingá vermelho,Inga alba (Sw) Willd,147,13,2
10,Parapará,Jacaranda copaia (Aubl) D.Don,185,12,2
10,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,228,15,2
10,Andiroba,Carapa guianensis Aubl.,160,11,2
10,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,170,13,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,7,3
10,Louro,Ocotea spp.,200,10,3
10,Fava branca,Parkia paraensis Ducke,170,17,2
10,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,220,18,1
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,170,8,2
10,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,150,15,2
10,Barrote,Tetragastris panamensis (Engl.) Kuntze,143,8,2
10,Sapucaia,Lecythis pisonis Cambess.,140,10,2
10,Tauari,Couratari oblongifolia Ducke & Kunth,260,15,1
10,Barrote,Tetragastris panamensis (Engl.) Kuntze,153,8,1
10,Sapucaia,Lecythis pisonis Cambess.,136,12,2
10,Acapu,Vouacapoua americana Aubl.,237,14,1
10,Barbatimão,Maytenus myrsinoides Reiss.,208,10,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,7,3
10,Acapu,Vouacapoua americana Aubl.,258,15,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,228,12,2
10,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,269,17,3
10,Tauari,Couratari oblongifolia Ducke & Kunth,250,22,1
10,Canafistola,Cassia fastuosa Willd. ex Benth.,186,10,2
10,Goiabão ,Pouteria pachycarpa Pires,168,20,1
10,Pequiá,Caryocar villosum (Aubl.) Pers.,230,15,2
10,Casca seca,Licania canescens Benoist,187,12,1
10,Jatobá,Hymenaea courbaril L.,169,22,1
10,Acapu,Vouacapoua americana Aubl.,162,13,3
10,Cupiúba,Goupia glabra Aubl.,300,15,3
10,Acariquara,Minquartia guianensis Aubl.,95,12,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,217,12,2
10,Casca seca,Licania canescens Benoist,182,20,3
10,Goiabão ,Pouteria pachycarpa Pires,190,21,1
10,Acapu,Vouacapoua americana Aubl.,150,10,1
10,Acapu,Vouacapoua americana Aubl.,170,14,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,330,14,1
10,Fava peluda,Parkia velutina Benoist,250,18,1
10,Louro preto,Ocotea nigrescens Vicent.,206,15,2
10,Melancieiro,Alexa grandiflora Duck,178,7,2
10,Urucurana da folha pequena,Sloanea guianensis (Aubl.) Benth.,180,12,2
10,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,180,17,1
10,Casca seca,Licania canescens Benoist,150,12,1
10,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,220,13,2
10,Barbatimão,Maytenus myrsinoides Reiss.,180,16,3
10,Melancieiro,Alexa grandiflora Duck,183,20,2
10,Acariquara,Minquartia guianensis Aubl.,144,8,2
10,Fava peluda,Parkia velutina Benoist,255,20,1
10,Ingá vermelho,Inga alba (Sw) Willd,140,5,3
10,Jatobá,Hymenaea courbaril L.,207,20,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,11,3
10,Parapará,Jacaranda copaia (Aubl) D.Don,140,17,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,140,18,1
10,Casca seca,Licania canescens Benoist,156,18,1
10,Fava peluda,Parkia velutina Benoist,300,20,1
10,Ingá vermelho,Inga alba (Sw) Willd,182,16,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,253,14,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,186,14,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,13,1
10,Acapu,Vouacapoua americana Aubl.,157,13,1
10,Fava arara tucupi,Parkia multijuga Benth.,350,15,1
10,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,273,15,1
10,Ananí,Symphonia globulifera L. f.,150,20,2
10,Casca seca,Licania canescens Benoist,169,20,2
10,Casca seca,Licania canescens Benoist,148,12,2
10,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,195,18,1
10,Barrote,Tetragastris panamensis (Engl.) Kuntze,168,12,2
10,Acapu,Vouacapoua americana Aubl.,200,15,2
10,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,200,15,2
10,Acariquara,Minquartia guianensis Aubl.,163,10,2
10,Goiabão ,Pouteria pachycarpa Pires,208,18,1
10,Janitá,Brosimum guianense(Aubl.) Huber,157,14,2
10,Casca seca,Licania canescens Benoist,214,16,1
10,Casca seca,Licania canescens Benoist,136,10,2
10,Guajará bolacha,Syzygiopsis appositifolia Ducke,240,21,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,162,16,1
10,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),138,10,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,330,14,1
10,Muiracatiara,Astronium graveolens Jacq.,250,20,1
10,Melancieiro,Alexa grandiflora Duck,177,10,3
10,Barrote,Tetragastris panamensis (Engl.) Kuntze,135,10,1
10,Virola,Virola michelii Heckel,140,19,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,14,2
10,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,170,12,2
10,Envira preta,Guatteria poeppigiana Mart.,129,18,1
10,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,165,17,1
10,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,198,14,2
10,Breu sucuruba,Trattinnickia rhoifolia Willd.,275,19,1
10,Louro,Ocotea spp.,160,11,2
10,Uxirana,Vantanea parviflora Lam.,148,15,2
10,Andiroba,Carapa guianensis Aubl.,168,14,1
10,Angelim amargoso,Vatairea paraensis Ducke,166,20,1
10,Goiabão ,Pouteria pachycarpa Pires,223,22,1
10,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,140,10,2
10,Cupiúba,Goupia glabra Aubl.,213,17,2
10,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,198,15,3
10,Parapará,Jacaranda copaia (Aubl) D.Don,193,22,2
10,Parapará,Jacaranda copaia (Aubl) D.Don,154,20,2
10,Fava arara tucupi,Parkia multijuga Benth.,165,16,1
10,Acapu,Vouacapoua americana Aubl.,150,18,1
10,Melancieiro,Alexa grandiflora Duck,188,14,1
10,Envira preta,Guatteria poeppigiana Mart.,153,10,2
10,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,148,22,1
11,Sapucaia,Lecythis pisonis Cambess.,132,8,1
11,NI,NI,142,10,2
11,Parapará,Jacaranda copaia (Aubl) D.Don,152,13,1
11,Louro preto,Ocotea nigrescens Vicent.,150,17,1
11,Acapu,Vouacapoua americana Aubl.,133,13,1
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,260,12,1
11,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,150,16,1
11,Ananí,Symphonia globulifera L. f.,135,15,1
11,Mututí,Ormosia coutinhoi Duck,170,18,1
11,Matamatá,Eschweilera ovata (Cambess.) Miers,130,12,2
11,Virola,Virola michelii Heckel,134,15,1
11,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,215,12,2
11,Parapará,Jacaranda copaia (Aubl) D.Don,140,13,1
11,Parapará,Jacaranda copaia (Aubl) D.Don,126,18,1
11,Acapu,Vouacapoua americana Aubl.,226,14,3
11,Angelim amargoso,Vatairea paraensis Ducke,267,17,2
11,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,330,16,2
11,Ingá vermelho,Inga alba (Sw) Willd,180,12,1
11,Cupiúba,Goupia glabra Aubl.,280,15,3
11,Casca seca,Licania canescens Benoist,163,13,1
11,Acapu,Vouacapoua americana Aubl.,130,10,1
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,15,2
11,Casca seca,Licania canescens Benoist,160,17,1
11,Acapu,Vouacapoua americana Aubl.,170,15,1
11,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,250,15,3
11,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,20,1
11,Casca seca,Licania canescens Benoist,328,20,1
11,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,10,2
11,Acapu,Vouacapoua americana Aubl.,220,8,2
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,166,10,1
11,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,250,22,1
11,Angelim vermelho,Dinizia excelsa Ducke,154,12,2
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,133,13,1
11,Acariquara,Minquartia guianensis Aubl.,95,15,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,239,15,3
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),186,15,1
11,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,267,22,1
11,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,133,16,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,17,1
11,Acapu,Vouacapoua americana Aubl.,204,17,1
11,Inharé,Helicostylis podogyne Ducke,146,18,1
11,Uxirana,Vantanea parviflora Lam.,130,11,2
11,Acapu,Vouacapoua americana Aubl.,225,12,3
11,Acapu,Vouacapoua americana Aubl.,176,13,1
11,Matamatá,Eschweilera ovata (Cambess.) Miers,203,22,2
11,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,128,22,1
11,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,260,15,2
11,Melancieiro,Alexa grandiflora Duck,425,20,1
11,Andiroba,Carapa guianensis Aubl.,140,13,1
11,Acapu,Vouacapoua americana Aubl.,120,10,1
11,Tauari,Couratari oblongifolia Ducke & Kunth,265,16,2
11,Acapu,Vouacapoua americana Aubl.,159,14,1
11,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,14,1
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,10,1
11,Casca seca,Licania canescens Benoist,163,22,3
11,Fava bolacha,Vatairea paraensis Ducke,180,20,2
11,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,234,20,1
11,Ananí,Symphonia globulifera L. f.,174,20,1
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,217,8,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,20,3
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,20,2
11,Casca seca,Licania canescens Benoist,150,13,3
11,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,280,17,1
11,Acapu,Vouacapoua americana Aubl.,170,13,3
11,Acapu,Vouacapoua americana Aubl.,178,12,2
11,Melancieiro,Alexa grandiflora Duck,295,22,1
11,Tauari,Couratari oblongifolia Ducke & Kunth,180,20,2
11,Acapu,Vouacapoua americana Aubl.,170,10,2
11,Fava arara tucupi,Parkia multijuga Benth.,177,15,2
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,175,18,2
11,Acapu,Vouacapoua americana Aubl.,188,16,2
11,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,266,15,1
11,Copaíba,Copaifera spp.,180,18,3
11,Seringarana,Ecclinusa guianensis Eyma,137,14,2
11,Fava bolacha,Vatairea paraensis Ducke,190,18,2
11,Andiroba,Carapa guianensis Aubl.,180,22,2
11,Louro preto,Ocotea nigrescens Vicent.,155,13,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,10,2
11,Abiu rosadinho,Micropholis venulosa (Mart. & Eichler) Pierre,167,14,2
11,Acapu,Vouacapoua americana Aubl.,177,8,2
11,Acapu,Vouacapoua americana Aubl.,146,11,2
11,Acariquara,Minquartia guianensis Aubl.,122,10,1
11,Freijó ,Cordia goeldiana Huber,230,17,3
11,Tanibuca,Buchenavia capitata (Vahl) Eichler,180,13,2
11,Guajará bolacha,Syzygiopsis appositifolia Ducke,230,20,1
11,Melancieiro,Alexa grandiflora Duck,182,13,1
11,Acapu,Vouacapoua americana Aubl.,138,11,2
11,Parapará,Jacaranda copaia (Aubl) D.Don,210,20,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,13,2
11,Fava arara tucupi,Parkia multijuga Benth.,187,22,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,12,3
11,Andiroba,Carapa guianensis Aubl.,165,16,2
11,Pau jacaré,Laetia procera (Poepp.) Eichler,140,2,3
11,Muiracatiara,Astronium graveolens Jacq.,258,23,1
11,Fava bolacha,Vatairea paraensis Ducke,207,12,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,8,1
11,Jatobá,Hymenaea courbaril L.,228,21,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,237,10,1
11,Muiracatiara,Astronium graveolens Jacq.,146,19,1
11,Marupá,Simarouba amara Aubl.,170,15,1
12,Acapu,Vouacapoua americana Aubl.,240,12,1
12,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,165,10,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,10,1
12,Muiracatiara,Astronium graveolens Jacq.,266,22,1
12,Andiroba,Carapa guianensis Aubl.,185,12,1
12,Marupá,Simarouba amara Aubl.,180,13,1
12,Urucurana,Huberodendron swietenioides (Gleason) Ducke,160,14,2
12,Acapu,Vouacapoua americana Aubl.,320,10,2
12,Abiu,Pouteria ramiflora (Mart.) Radlk.,198,10,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,10,1
12,Acapu,Vouacapoua americana Aubl.,192,8,1
12,Melancieiro,Alexa grandiflora Duck,180,10,2
12,Melancieiro,Alexa grandiflora Duck,247,14,1
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,230,10,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,12,1
12,Casca seca,Licania canescens Benoist,170,10,1
12,Acapu,Vouacapoua americana Aubl.,210,10,2
12,Cupiúba,Goupia glabra Aubl.,424,10,2
12,Casca seca,Licania canescens Benoist,188,12,2
12,Louro,Ocotea spp.,370,15,2
12,Virola,Virola michelii Heckel,256,20,1
12,Acariquara,Minquartia guianensis Aubl.,164,10,2
12,Melancieiro,Alexa grandiflora Duck,204,20,2
12,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,157,13,1
12,Marupá,Simarouba amara Aubl.,176,13,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,130,10,2
12,Melancieiro,Alexa grandiflora Duck,208,10,3
12,Acapu,Vouacapoua americana Aubl.,259,10,3
12,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,135,11,2
12,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,142,10,2
12,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,182,12,1
12,Louro pimenta,Licaria reitzkleiniana Vattimo,176,10,3
12,Casca seca,Licania canescens Benoist,324,15,2
12,Melancieiro,Alexa grandiflora Duck,170,8,3
12,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,162,12,2
